id;street_address;postal_code;city;state_province;place_of_birth;telephone;country_id
1;mindshare Interactions Versatile;Frozen Rubber line;Lake Harvey;Sports withdrawal Architect;JSON supply-chains Pants;640-572-2519 x721;1
2;Credit;microchip Chile Tuna;Lake Jerrold;invoice Hat;Dollar Incredible;1-531-812-2587 x34716;2
3;Leone Alaska Quality-focused;reboot ubiquitous Avon;Morissettehaven;Assimilated optical Rustic;alarm Dinar Bacon;478-729-3886 x058;3
4;invoice quantify Gorgeous;Account relationships deposit;North Westley;out-of-the-box payment calculating;payment boliviano Garden;509.561.3161;4
5;Principal Personal;Pound Shoes Gloves;Homenickberg;compelling generating;Soft;485.602.3058 x2708;5
6;Branding task-force;Gold;Rogahnton;Computers CSS;Extended copying optimize;1-990-938-0176;6
7;withdrawal;Grocery Soft;South Mohamedview;Namibia;Shoes;(817) 634-7180;7
8;channels;grow;Ansleyland;District local turquoise;hour sexy;806-260-9787;8
9;Seamless Ergonomic;payment wireless;Fannymouth;Concrete;Ergonomic microchip Toys;247-543-4869;9
10;Franc Dakota;Frozen user-facing;Kingshire;South override Vermont;primary Unbranded olive;1-847-304-5065 x472;10
