id;citizen;passport;foreign_passport;passport_number;renounced_citizenship;passport_surrendered;foreign_passport_number
1;REGISTRATION;YES_LOST;YES;Mouse;NA;YES;yellow Metal
2;REGISTRATION;YES_FULL;NA;auxiliary;NA;NO;Concrete
3;DESCENT;NO;NA;reboot;NA;NA;Fantastic Analyst
4;BIRTH;YES_FULL;NA;Pound;YES;YES;Checking Plastic
5;REGISTRATION;YES_FULL;NO;Sri;NO;NA;open application evolve
6;BIRTH;YES_LOST;NO;Towels Managed;YES;NA;compressing Jordan
7;BIRTH;YES_FULL;NA;scalable Ergonomic;NA;NA;Verde eco-centric budgetary
8;DESCENT;YES_FULL;YES;capacitor executive;NA;NA;Sleek Dinar
9;DESCENT;NO;NA;multi-state Concrete Peso;NO;YES;Incredible collaborative
10;BIRTH;NO;NA;Refined deposit;NO;YES;deposit
