id;full_name;id_number;relationship_to_applicant
1;Bedfordshire Money;Fiji copy;Dollar
2;open-source Florida Islands;Baby Roads Wells;cross-platform Direct Buckinghamshire
3;synthesize;state Alabama Beauty;Assimilated Sleek Corporate
4;Consultant Palladium;Port Table Minnesota;calculating
5;connecting Synchronised Bedfordshire;white Business-focused;parsing
6;Concrete Armenian Associate;turquoise Dynamic SMS;parse Concrete
7;Somalia;Qatar;Licensed Assistant
8;paradigm optical;Bacon;database Producer Mongolia
9;South XML;RSS Corporate;Georgia logistical
10;Soft;scalable;navigating Universal
