id;date_of_marriage;spouse_full_name;place_of_marriage;spouse_place_of_birth;country_of_marriage;spouse_country_of_birth;marriage_number;married_before;marriage_order;devorce_order;previous_sppouses;applicant_id
1;2021-04-04;Gloves;Hat Baby digital;payment Frozen Granite;Handcrafted Dynamic Gorgeous;up Somoni Berkshire;National navigating;true;maroon;Electronics driver;experiences Granite;1
2;2021-04-03;generating;Maine District well-modulated;Borders state;Tasty tertiary;programming Tuvalu Human;invoice Loti;true;Garden transmitting;Ameliorated Concrete Cross-group;deploy green portals;2
3;2021-04-04;maroon Checking;Supervisor calculating;web-readiness bandwidth brand;bypass RAM value-added;sky d'Ivoire Account;invoice Legacy;true;Pants;optimize;Sudan;3
4;2021-04-03;withdrawal;1080p protocol Program;Concrete Oregon;projection Customizable;Sleek edge;Toys Rustic transmitter;false;azure Strategist;Granite;cohesive TCP;4
5;2021-04-03;invoice Kids withdrawal;up feed impactful;Ohio Automotive;Realigned Ball;Dollar;Developer Islands,;false;Malawi;deposit;Marketing Republic Generic;5
6;2021-04-03;Functionality connecting hacking;superstructure Outdoors user-centric;olive withdrawal;Nevada;Shoes metrics;Card Chief Rubber;true;intelligence Kwanza;withdrawal Object-based protocol;quantifying feed;6
7;2021-04-03;iterate Shoes networks;withdrawal withdrawal connecting;blue;Suriname backing violet;bus;deposit;true;Shoes;Account Colorado networks;Factors Data;7
8;2021-04-03;protocol Re-engineered invoice;Bermuda matrix;transmit;wireless bi-directional;Jewelery USB Dam;Tenge;true;Chair;Pizza;cohesive;8
9;2021-04-04;1080p Berkshire;definition repurpose;Sleek;invoice Plastic;brand;Garden Buckinghamshire white;true;Rustic Account;feed;Saint Krone;9
10;2021-04-03;Account Spur;Platinum SSL;driver Response;transmit Buckinghamshire sensor;algorithm;platforms Metal;true;Towels secondary;Rubber;Handmade;10
