id;passport_number;issued_at;issued_date;loss_description
1;Designer Wyoming Movies;applications Unbranded syndicate;2021-04-04T01:00:03;Designer Enhanced
2;initiatives Borders programming;collaboration port;2021-04-04T06:01:42;invoice Incredible
3;deposit;SMTP Markets;2021-04-04T02:19:04;Mouse
4;Right-sized Director Germany;capacitor Avon;2021-04-03T15:15:09;Nevada 1080p
5;auxiliary Nebraska Specialist;Czech;2021-04-03T12:44:01;invoice
6;Martin Devolved navigating;Skyway eco-centric transmitting;2021-04-03T23:07:03;Investment Borders supply-chains
7;Krone Forward Games;Gloves Michigan;2021-04-04T03:25:27;violet
8;Mexico;Fresh;2021-04-03T16:21:38;Cheese Street
9;Loan red;Robust;2021-04-03T14:23:21;Garden
10;Forward Handmade primary;dynamic Euro user-facing;2021-04-03T20:44:19;Concrete Steel Sleek
